Symbol,Name,IndustryCode,Industry
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,60102040,특수 REITs
COPL,Copley Acquisition Corp,55601010,투자 지주 회사
NXDT,NexPoint Diversified Real Estate Trust,60102010,복합부동산 REITs
SBXE.U,SilverBox V Units,55601010,투자 지주 회사
EIC,Eagle Point Income Company Closed End Fund,55501030,폐쇄형 펀드
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,60102040,특수 REITs
SAC.U,Safeguard Acquisition Units,55601010,투자 지주 회사
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,55102020,투자 관리 및 펀드 운영
VACI.U,Viking Acquisition Units,55601010,투자 지주 회사
JELD,JELD-WEN Holding Inc,53203020,건설 자재 및 비품
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,60102040,특수 REITs
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I,55301020,손해보험
SPMC,Sound Point Meridian Capital Inc,55501030,폐쇄형 펀드
IIF,Morgan Stanley India Investment Closed Fund,55501030,폐쇄형 펀드
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,55101010,은행
JRS,Nuveen Real Estate Income Closed Fund,55501030,폐쇄형 펀드
TPVG,Triplepoint Venture Growth BDC Corp,55102020,투자 관리 및 펀드 운영
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,60102040,특수 REITs
CBNA,Chain Bridge Bancorp Inc,55101010,은행
BIII,Black Spade Acquisition III Co,55601010,투자 지주 회사
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,60102040,특수 REITs
AMPY,Amplify Energy Corp,50102020,"오일, 가스 탐사 및 생산"
MVT,BlackRock MuniVest Fund II，Inc.,55501030,폐쇄형 펀드
MFM,MFS Municipal Income Trust,55501030,폐쇄형 펀드
PNFP PR C,Pinnacle Financial Partners Inc ADR,55101010,은행
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,60102020,상업용 REITs
MQT,BlackRock MuniYield Quality Fund II，Inc.,55501030,폐쇄형 펀드
TSI,TCW Strategic Income Closed Fund,55501030,폐쇄형 펀드
DOUG,Douglas Elliman Inc,60101020,부동산 서비스
ALTG,Alta Equipment Group Inc,52102010,산업용 기계 및 장비
SABA,Saba Capital Income & Opportunities Fund II,55102020,투자 관리 및 펀드 운영
AOMR,Angel Oak Mortgage REIT Inc,55101010,은행
EP PR C,El Paso Energy Capital 4.75% Conv Pref,55101050,기업 금융 서비스
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual,55301020,손해보험
NPV,Nuveen Virginia Quality Municipal Income Fund,55102020,투자 관리 및 펀드 운영
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,60102020,상업용 REITs
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,60102020,상업용 REITs
FC,Franklin Covey Co,63103010,전문 및 비즈니스 교육
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,55102020,투자 관리 및 펀드 운영
SBXD.U,SilverBox IV Units,55601010,투자 지주 회사
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,60102020,상업용 REITs
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,55102010,투자 은행 및 중개 서비스
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,55101050,기업 금융 서비스
LAW,CS Disco Inc,57201020,소프트웨어
IDE,Voya Infrastructure Industrials & Materials Fund,55501030,폐쇄형 펀드
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,55102010,투자 은행 및 중개 서비스
BHR,Braemar Hotels & Resorts Inc,60102040,특수 REITs
FT,Franklin Universal Closed Fund,55501030,폐쇄형 펀드
HGLB,Highland Global Allocation Fund,55501030,폐쇄형 펀드
BEBE,TGE Value Creative Solutions Corp,55601010,투자 지주 회사
PAII.U,Pyrophyte Acquisition II Units,55601010,투자 지주 회사
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,55501030,폐쇄형 펀드
ETX,Eaton Vance Municipal Income 2028 Term Trust,55501030,폐쇄형 펀드
AGM.A,Federal Agricultural Mortgage Corp Class A,55101050,기업 금융 서비스
XYF,X Financial ADR,57301010,핀테크
MPV,Barings Participation Investors,55501030,폐쇄형 펀드
FOA,Finance of America Companies Inc,55102020,투자 관리 및 펀드 운영
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B,55102020,투자 관리 및 펀드 운영
MHI,Pioneer Municipal High Income Fund，Inc.,55501030,폐쇄형 펀드
SPNT PR B,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B,55301050,재보험
KF,Korea Closed Fund,55501030,폐쇄형 펀드
PNFP PR A,Pinnacle Financial Partners Non Cumulative Prf Shs Series A,55101010,은행
SMHI,SEACOR Marine Holdings Inc,50103030,오일 및 가스 수송 서비스
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,60102020,상업용 REITs
SRV,NXG Cushing Midstream Energy Closed End Fund,55501030,폐쇄형 펀드
DLR PR K,Digital Rlty Red Pfd Series K,60102040,특수 REITs
EQH PR C,Equitable Hldgs Drc Series C,55102030,다각적 투자 서비스
DLNG,Dynagas LNG Partners Common Units,50103030,오일 및 가스 수송 서비스
BKN,BlackRock Investment Quality Municipal Trust，Inc.,55501030,폐쇄형 펀드
EARN,Ellington Credit Closed End Fund,55501030,폐쇄형 펀드
EHI,Western Asset Global High Income Fund,55501030,폐쇄형 펀드
VPV,Invesco Pennsylvania Value Municipal Income Trust,55501030,폐쇄형 펀드
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,55301020,손해보험
ELME,Elme Communities,60102030,주거용 REITs
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,60102040,특수 REITs
CRD.B,Crawford & Co Class B,55301010,복합보험 및 중개인
GF,New Germany Fund Inc.,55501030,폐쇄형 펀드
EAF,GrafTech International Ltd,52102030,전기 부품 및 장비
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,60102040,특수 REITs
WIA,Western Asset Inflation Linked Income Closed End Fund,55501030,폐쇄형 펀드
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,60102020,상업용 REITs
MAV,Pioneer Municipal High Income Advantage Fund，Inc.,55501030,폐쇄형 펀드
AIIA,AI Infrastructure Acquisition Corp,55601010,투자 지주 회사
MIO,Pioneer Municipal High Income Opportnts Fund，Inc.,55501030,폐쇄형 펀드
SPCE,Virgin Galactic Holdings Inc,52101010,항공우주 및 방위
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,59101010,전력 유틸리티
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,55501030,폐쇄형 펀드
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,60102040,특수 REITs
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,55501030,폐쇄형 펀드
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,60102040,특수 REITs
TRAK,ReposiTrak Inc,57201020,소프트웨어
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,60102040,특수 REITs
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated,55501030,폐쇄형 펀드
RITM PR E,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E,60102040,특수 REITs
NRDY,Nerdy Inc,57201030,온라인 서비스
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,60102040,특수 REITs
DHF,BNY Mellon High Yield Strategies Fund,55501030,폐쇄형 펀드
CMCM,Cheetah Mobile Inc ADR,57201020,소프트웨어
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,50103030,오일 및 가스 수송 서비스
COPL.U,Copley Acquisition Units,55601010,투자 지주 회사
ACH,Accendra Health Inc,56101020,"의료 장비, 물품 및 유통"
GHI,Greystone Housing Impact Investors Units,55101010,은행
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,60102020,상업용 REITs
BRCC,BRC Inc,54102020,식품 가공
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,60102020,상업용 REITs
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,55301020,손해보험
TRTN PR G,Triton Intl Cum Red Perp Pref Shs Ser G,52203040,경영 지원 서비스
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K,60102040,특수 REITs
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,55101010,은행
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N,60102040,특수 REITs
VBF,Invesco Bond Fd,55501030,폐쇄형 펀드
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,52203040,경영 지원 서비스
LANV,Lanvin Group Holdings Ltd,53403040,의류 및 액세서리 소매
VTN,Invesco Trust For Inv Grade NY Munis,55102020,투자 관리 및 펀드 운영
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B,55101010,은행
CHN,China Closed Fund,55501030,폐쇄형 펀드
BIII.U,Black Spade Acquisition III Units,55601010,투자 지주 회사
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,60102040,특수 REITs
BSL,Blackstone Senior Floating Rate 2027 Term Fund,55501030,폐쇄형 펀드
IRAB.U,Iris Acquisition II Units,55601010,투자 지주 회사
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,55101010,은행
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,50103030,오일 및 가스 수송 서비스
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,60102040,특수 REITs
SRG,Seritage Growth Properties,60101010,"부동산 임대, 개발 및 운영"
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,55101010,은행
AXIA PR C,Centrais Eletricas Brasileiras SA - Eletrobras ADR,59101010,전력 유틸리티
AP,Ampco-Pittsburgh Corp,51201020,철 및 강철
SCE PR G,SCE 5.10% TRUPS,55601010,투자 지주 회사
PNI,PIMCO New York Municipal Income Fund II,55501030,폐쇄형 펀드
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,60102040,특수 REITs
WHG,Westwood Holdings Group Inc,55102020,투자 관리 및 펀드 운영
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,55101010,은행
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C,55601010,투자 지주 회사
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,60102040,특수 REITs
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,55102010,투자 은행 및 중개 서비스
FF,FutureFuel Corp,50201020,재생 가능 연료
EDF,Virtus Stone Harbor Emerging Markets Income Fund,55501030,폐쇄형 펀드
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,59104010,복합 유틸리티
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,60102040,특수 REITs
UIS,Unisys Corp,57201010,IT 서비스 및 컨설팅
BMN,BlackRock 2037 Municipal Target Term Trust,,
NNY,Nuveen New York Municipal Value Fund,55102020,투자 관리 및 펀드 운영
SPE,Special Opportunities Fund，Inc.,55501030,폐쇄형 펀드
PIM,Putnam Master Intermediate Income Trust,55102020,투자 관리 및 펀드 운영
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,55501030,폐쇄형 펀드
VLN,Valens Semiconductor Ltd,57101010,반도체
AGL,agilon health inc,56102010,의료 시설 및 서비스
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A,55102020,투자 관리 및 펀드 운영
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
ZIP,Ziprecruiter Inc,52203030,고용 서비스
MHF,Western Asset Municipal High Income Fund,55501030,폐쇄형 펀드
SLQT,SelectQuote Inc,55301010,복합보험 및 중개인
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,55102020,투자 관리 및 펀드 운영
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,55601010,투자 지주 회사
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,55501030,폐쇄형 펀드
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,55102010,투자 은행 및 중개 서비스
IGA,Voya Global Advantage & Premium Opportunity Fund,55501030,폐쇄형 펀드
PERF,Perfect Corp,57201020,소프트웨어
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,60102040,특수 REITs
GGT,Gabelli Multimedia Trust Inc,55501030,폐쇄형 펀드
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,52102040,중전기장비
MDV,Modiv Industrial Inc,60102020,상업용 REITs
TRTN PR F,Triton International 7 625 Cumulative Redeemable Perpetual Prf Shs Series F,52203040,경영 지원 서비스
GRX,Gabelli Healthcare & WellnessRx Trust,55501030,폐쇄형 펀드
AIIA.U,AI Infrastructure Acquisition Units,55601010,투자 지주 회사
BEBE.U,TGE Value Creative Solutions Units,55601010,투자 지주 회사
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,55101010,은행
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,55501030,폐쇄형 펀드
YCY,AA Mission Acquisition Corp II,55601010,투자 지주 회사
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,60102040,특수 REITs
NAZ,Nuveen Arizona Quality Municipal Income Fund,55501030,폐쇄형 펀드
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,55501030,폐쇄형 펀드
AVD,American Vanguard Corp,51101020,농화학제
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17,59101010,전력 유틸리티
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B,52203040,경영 지원 서비스
GHG,GreenTree Hospitality Group Ltd ADR,53301010,"호텔, 모텔 및 크루즈 라인"
AHH PR A,Armada Hoffler Properties Pref Shs Series A,60102010,복합부동산 REITs
ONL,Orion Properties Inc,60102020,상업용 REITs
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,55501030,폐쇄형 펀드
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,60102040,특수 REITs
CHPT,ChargePoint Holdings Inc,52102030,전기 부품 및 장비
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,60102040,특수 REITs
TBI,TrueBlue Inc,52203030,고용 서비스
HYI,Western Asset High Yield Opportunity Fund Inc.,55501030,폐쇄형 펀드
BGX,Blackstone Long Short Credit Income Fund,55501030,폐쇄형 펀드
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,52203040,경영 지원 서비스
RMAX,Re/Max Holdings Inc,60101020,부동산 서비스
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,52203040,경영 지원 서비스
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,54401010,소비재 대기업
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual,55101010,은행
GNT,GAMCO Natural Resources Gold & Income Trust,55501030,폐쇄형 펀드
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,60102010,복합부동산 REITs
HEQ,John Hancock Diversified Income Fund,55501030,폐쇄형 펀드
SRL,Scully Royalty Ltd,51201070,채굴 지원 서비스 및 장비
BIP PR B,Brookfield Infrastructure Partners PFD Units,54401010,소비재 대기업
JHS,John Hancock Income Securities Closed Fund,55501030,폐쇄형 펀드
BARK,Bark Inc,53403090,기타 전문 소매
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,55101010,은행
ACR,Acres Commercial Realty Corp,60102040,특수 REITs
WEA,Western Asset Premier Bond Closed Fund,55501030,폐쇄형 펀드
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,50103030,오일 및 가스 수송 서비스
BTA,BlackRock Long Term Municipal Advantage Trust,55501030,폐쇄형 펀드
MCN,XAI Madison Equity Premium Income Fund,55501030,폐쇄형 펀드
TAP.A,Molson Coors Beverage Co Class A,54101010,양조업
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref,55101010,은행
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,55501030,폐쇄형 펀드
DMO,Western Asset Mortgage Opportunity Fund,55501030,폐쇄형 펀드
CIM PR A,Chimera Investment Pref Shs Series A,60102040,특수 REITs
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,50103030,오일 및 가스 수송 서비스
SRFM,Surf Air Mobility Inc,52406010,항공사
CEE,Central and Eastern Europe Fund Inc,55501030,폐쇄형 펀드
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,55501030,폐쇄형 펀드
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,50103030,오일 및 가스 수송 서비스
IHD,Voya Emerging Markets High Dividend Equity Fund,55501030,폐쇄형 펀드
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,55501030,폐쇄형 펀드
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,60102040,특수 REITs
AXR,AMREP Corp,52201020,건설 및 엔지니어링
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,60102010,복합부동산 REITs
PHD,Pioneer Floating Rate Fund，Inc.,55501030,폐쇄형 펀드
ZVIA,Zevia PBC,54101030,무알콜 음료
JHI,John Hancock Investors Closed Fund,55501030,폐쇄형 펀드
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E,60102040,특수 REITs
PAI,Western Asset Investment Grade Income Closed End Fund Inc,55501020,뮤추얼 펀드
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,60102040,특수 REITs
NIM,Nuveen Select Maturities Municipal Fund,55501030,폐쇄형 펀드
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,55101010,은행
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,60102040,특수 REITs
CXE,MFS High Income Municipal Trust,55501030,폐쇄형 펀드
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,60102020,상업용 REITs
MED,Medifast Inc,54102020,식품 가공
YCY.U,AA Mission Acquisition II Units,55601010,투자 지주 회사
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,52405020,해양 화물 및 물류
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of,60102040,특수 REITs
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,60102040,특수 REITs
COOK,Traeger Inc,53204030,"가전제품, 도구 및 가정 용품"
TSQ,Townsquare Media Inc,53302010,광고 및 마케팅
NMT,Nuveen Massachusetts Quality Municipal Income Fund,55102020,투자 관리 및 펀드 운영
DX PR C,Dynex Cap Pref Shs Series C,60102040,특수 REITs
NMI,Nuveen Municipal Income Fund Inc,55501030,폐쇄형 펀드
EFC PR A,Ellington Finl Pref Shs A Series A,60102040,특수 REITs
AKA,AKA Brands Holding Corp,53403040,의류 및 액세서리 소매
WPAC.U,White Pearl Acquisition Units,55601010,투자 지주 회사
PCF,High Income Securities Fund,55102020,투자 관리 및 펀드 운영
CTA PR B,EIDP INC USD3.50 CUM PFD NPV,54102010,어업 및 농업
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,60102010,복합부동산 REITs
DHX,DHI Group Inc,52203030,고용 서비스
SBI,Western Asset Intermediate Muni Fund,55501030,폐쇄형 펀드
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,60102040,특수 REITs
RPT,Rithm Property Trust Inc,60102020,상업용 REITs
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,52405020,해양 화물 및 물류
KIM PR N,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible,60102020,상업용 REITs
AMH PR H,American Homes 4 Rent Series H Pref Shs,60102030,주거용 REITs
MX,Magnachip Semiconductor Corp,57101010,반도체
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,55101010,은행
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,60102020,상업용 REITs
GPMT,Granite Point Mortgage Trust Inc,60102040,특수 REITs
PGP,PIMCO Global StocksPLUS & Income Fund,55501030,폐쇄형 펀드
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,60102040,특수 REITs
CFR PR B,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B,55101010,은행
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B,60102020,상업용 REITs
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,52405020,해양 화물 및 물류
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,60102030,주거용 REITs
GTN.A,Gray Media Inc Class A,53302020,방송
IH,iHuman Inc ADR,57201020,소프트웨어
JLS,Nuveen Mortgage and Income Fund,55501030,폐쇄형 펀드
LOB PR A,Live Oak Bancshares Depositary Shs Repstg 1 40Th Int Non Cumulative Perpetual,55101010,은행
SWZ,Total Return Securities Fund,55102020,투자 관리 및 펀드 운영
CURV,Torrid Holdings Inc,53403040,의류 및 액세서리 소매
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C,60102040,특수 REITs
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E,60102020,상업용 REITs
AGM PR H,Federal Agric Mtg Non Cumulative Prf Shs Series H,55101050,기업 금융 서비스
ABR PR E,ARBOR RLTY Pref Shs Series E,60102040,특수 REITs
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,60102040,특수 REITs
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,55501030,폐쇄형 펀드
SOL,Emeren Group Ltd ADR,52201020,건설 및 엔지니어링
IGI,Western Asset Investment Grade Opps Trust Inc.,55501030,폐쇄형 펀드
MGF,MFS Government Markets Income Closed Fund,55501030,폐쇄형 펀드
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,55501030,폐쇄형 펀드
STEM,Stem Inc,50201010,재생 가능 에너지 장비 및 서비스
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,60102040,특수 REITs
GDL,GDL Fund,55501030,폐쇄형 펀드
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,55501030,폐쇄형 펀드
EVF,Eaton Vance Senior Income Closed Fund,55501030,폐쇄형 펀드
MITT PR C,Mortgage Investment Trust Pref Shs Series C,60102040,특수 REITs
RGT,Royce Global Trust Inc,55501030,폐쇄형 펀드
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,55101050,기업 금융 서비스
CHMI,Cherry Hill Mortgage Investment Corp,60102040,특수 REITs
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,55501030,폐쇄형 펀드
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,60102040,특수 REITs
PDCC,Pearl Diver Credit Company Inc,55501030,폐쇄형 펀드
CMU,MFS High Yield Municipal Trust,55501030,폐쇄형 펀드
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,60102020,상업용 REITs
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,55101050,기업 금융 서비스
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,55501030,폐쇄형 펀드
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K,55101030,소비자 대출
GCV,Gabelli Convertible and Income Securities Mutual Fund,55501030,폐쇄형 펀드
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,50103030,오일 및 가스 수송 서비스
RFM,RiverNorth Flexible Municipal Income Fund Inc.,55501030,폐쇄형 펀드
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,55501030,폐쇄형 펀드
VGI,Virtus Global Multi-Sector Income Fund,55501030,폐쇄형 펀드
TRTN PR A,Triton Intl Red Per Pref Shs Series A,52203040,경영 지원 서비스
FMN,Federated Hermes Premier Municipal Income Closed End Fund,55501030,폐쇄형 펀드
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,60102040,특수 REITs
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,60102040,특수 REITs
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A,55601010,투자 지주 회사
GDO,Western Asset Global Corporate Opportunity Fd Inc.,55501030,폐쇄형 펀드
IAE,Voya Asia Pacific High Dividend Equity Income Fund,55501030,폐쇄형 펀드
KORE,KORE Group Holdings Inc,57401020,무선 통신 서비스
PEW,GrabAGun Digital Holdings Inc,53403090,기타 전문 소매
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,55101050,기업 금융 서비스
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,55501030,폐쇄형 펀드
CCIF,Carlyle Credit Income Fund,55501030,폐쇄형 펀드
NRT,North European Oil Royalty Units,50102020,"오일, 가스 탐사 및 생산"
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,52405020,해양 화물 및 물류
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D,55501030,폐쇄형 펀드
TGE,Generation Essentials Group,52203040,경영 지원 서비스
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,55501030,폐쇄형 펀드
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,55501030,폐쇄형 펀드
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,50103030,오일 및 가스 수송 서비스
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C,50103030,오일 및 가스 수송 서비스
DMA,Destra Multi-Alternative Fund,,
GAB PR K,GABELLI EQUITY Pref Shs Series K,55501030,폐쇄형 펀드
UFI,Unifi Inc,53202010,직물 및 가죽제품
